RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3101,Los Angeles County,California,1,4166,4926,5355,5488,6221,5897,5876,6475,4839,6040,4679,4736,5982,6240,6346,7461,7676,6677,6818,7163,6013,7289,4869,5154,6865,6771,7261,7459,6405,6171,6036,5518,5332,6403,5005,4769,6707,6279,6010,6850,6213,6780,6263,5763,5705,6281,5067,5322,6820,6520,7337,7529,7274,7869,6160,7212,6525,7626,5595,5711,7210,7374,8125,7575,8078,8338,6752,7356,6410,6799,5696,5325,6435,7500,7459,7443,7808,7448,6972,7565,5876,7273,5429,5238,7078,7806,7941,8794,8928,8087,7988,7595,5885,7737,5750,5575,7420,7687,7938,8794,8048,8414,7893,7744,7620,8083,6362,5961,8417,7508,9086,10164,8282,9451,8126,7599,7224,7000,5602,5485,7571,7200,7934,8168,7924,8156,5928,6789,5781,5703,4583,4632,6116,6877,7596,7074,7499,7619,6721
139,Cook County,Illinois,2,5054,5501,5505,6071,6694,6248,5771,5756,3863,4231,3764,3254,4452,4853,4728,5956,6316,5684,5695,6613,5977,5798,4871,3935,5264,6357,6281,7303,6813,5674,4530,4253,4024,4573,4511,3580,4979,4282,5017,6129,4980,6095,4977,4643,4496,4899,4795,3967,4979,5008,5958,6947,5967,7691,4659,4497,4176,4115,4802,3446,3993,5413,5401,5970,8142,7391,5687,7643,5709,5833,5662,4524,4685,7046,6572,7142,6721,6229,8338,7940,5184,6619,4929,4425,5592,6719,7070,8731,9665,10067,9709,8880,6563,6964,6043,5831,7009,8213,9037,10950,10385,11019,8955,7927,7413,7437,6951,5451,8008,7824,9720,10496,9268,10691,8046,8072,7235,6644,6241,5178,7191,8399,9355,10909,9171,8247,6942,7123,6144,6236,4516,4481,5798,6928,7913,7939,8468,8264,7691
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973,5256,3865,4128,4855,4472,5458,5929,5613,6040,5209,5061,4587,5391,4230,4380,5852,5215,6381,6578,5802,5310,4982,5246,5069,5732,4669,4904,5537,5903,6687,6779,6657,7129,5857,6371,5420,5801,3847,3967,5162,5707,5424,4592,5068,4596,3530
2402,Maricopa County,Arizona,4,4419,5126,5618,5669,5920,5543,5743,5816,4218,5473,4794,5457,7495,8109,8327,9519,9286,7636,7669,7937,7048,7729,5882,6406,8819,8865,8527,9051,7154,7071,7156,6947,6545,7930,6798,7072,9945,9648,9584,10034,8470,9035,7792,7329,7129,7679,8605,9604,11208,10741,11292,11258,10674,11240,9370,10148,9596,9851,9154,9481,11578,11892,12634,11496,11461,10895,9531,9519,8217,8333,7726,8576,9898,10212,10511,10681,9788,10437,9107,9038,7548,8872,7423,8171,10338,10724,10895,11766,11209,9896,9517,9275,7752,9102,7545,8256,10783,10863,10951,11349,10466,10751,9737,9501,9182,9334,8346,8696,11510,10557,12078,12140,10436,10927,9871,10135,9218,9429,8684,9526,11721,11711,12161,12009,11618,11190,9281,10016,9354,9233,8318,9265,11885,12672,13710,12432,12101,11300,10435
2841,San Diego County,California,5,2007,2629,2904,2780,3135,2850,3074,3296,2401,2921,2335,2326,2724,3098,2898,3355,3564,2961,3148,3250,2868,3231,2144,2321,2977,3154,3385,3348,2751,2783,2803,2422,2285,2780,2051,2147,2775,3032,2917,3032,2801,2964,2818,2472,2488,2912,2173,2408,2947,3188,3381,3424,3255,3534,2806,3299,2970,3309,2609,2644,3501,3530,4031,3752,3987,3867,3134,3323,2806,2901,2338,2442,3021,3647,3551,3481,3472,3260,3167,3215,2535,3082,2364,2498,3333,3982,3748,4382,4223,3669,3520,3341,2617,3387,2337,2571,3471,3875,3936,4287,3752,4132,3633,3477,3348,3253,2492,2585,3585,3598,4046,4264,3697,3978,3447,3493,3100,3064,2545,2628,3330,3570,3873,3937,3599,3618,2823,3136,2671,2593,2096,2421,3044,3450,3740,3385,3711,3569,
1286,Orange County,California,6,1651,2022,2214,2343,2624,2525,2519,2596,1887,2262,1774,1832,2318,2235,2428,2781,2879,2514,2660,2628,2285,2654,1762,1847,2629,2450,2803,3005,2332,2268,2371,2072,1941,2272,1788,1746,2430,2287,2422,2554,2225,2539,2256,2007,2010,2254,1753,1897,2588,2657,2950,2920,2790,3162,2405,2861,2700,2857,2198,2114,2891,3054,3413,3100,3486,3124,2804,2683,2342,2537,1936,1997,2671,2878,2876,3050,2950,2887,2642,2648,2251,2521,1876,1940,2948,3266,3206,3601,3597,3024,3020,2774,2189,2801,2104,2165,2908,3082,3328,3473,3100,3549,3052,3174,2982,3045,2590,2453,3506,3250,3806,4041,3575,3821,3300,2874,2642,2617,2175,2303,3188,3227,3435,3415,3126,3198,2361,2585,2363,2196,2104,2469,2493,2833,3190,2921,3082,3074,3123
2964,Miami-Dade County,Florida,7,1646,1630,1673,1759,1832,1743,1631,1848,1501,2125,1725,1659,2120,2299,2173,2494,2541,2218,2345,2383,2073,2530,2238,2062,3053,2655,2611,3127,3162,2815,2851,2691,2548,3463,3123,2659,3510,3556,3271,3335,3275,3224,3218,2637,2813,3179,2826,2639,3551,3194,3544,3377,3600,3658,3043,3524,3306,3734,3273,2852,3511,3994,4229,3860,4294,3964,3696,4044,3518,3914,3424,2930,3848,4083,3777,3908,4170,3715,3633,4154,3470,4218,3098,3205,3807,3943,3870,4362,4255,3732,3730,3510,3348,3873,2640,3116,3743,3493,3677,4007,3470,3751,3079,2800,3103,3332,2686,2841,3593,3458,3869,4048,3889,3637,2228,3573,3054,3286,3076,2716,4130,3892,3503,4161,3905,3655,3253,3376,3086,3035,3008,2702,3475,3491,4156,3510,4259,3701,
978,Dallas County,Texas,8,2391,2604,2643,2621,2825,2463,2362,2236,1611,1999,1426,1590,2034,2085,2068,1904,2445,2142,2117,2157,2194,2225,1413,1526,2166,2324,2495,2517,2013,1852,1673,1668,1637,1829,1412,1313,2069,1900,2225,2254,1901,2163,1745,1722,1628,1913,1465,1568,1610,1722,2506,2283,2315,2261,1668,2109,1905,1934,1614,1606,2258,2635,2713,2600,2886,2720,2344,2377,1893,2110,1665,1810,2329,2584,2672,2828,2962,2527,2598,2585,2017,2538,1752,1836,2712,2649,2760,3184,3148,2860,2709,2586,2212,2835,2041,2204,3043,3181,2962,3265,2843,2953,2968,2213,2347,2515,1854,1941,2742,2723,3040,2928,2834,3004,2681,2637,2380,2470,2079,2058,2899,2852,3114,3089,3023,2928,2502,2417,1923,2048,1505,1702,2181,2306,2611,2340,2657,2276,
2832,Riverside County,California,9,2407,2718,3029,3219,3626,3625,3890,4046,3212,3957,3129,3225,4166,4170,3997,4353,4286,3668,3772,3621,3055,3848,2833,2896,3624,3640,3478,3715,3096,3044,2857,2885,2688,3298,2485,2550,3496,3130,3345,3468,3031,3301,2963,2683,2613,3101,2472,2712,3486,3145,3592,3468,3091,3057,2513,2995,2772,3112,2653,2743,3196,3607,3708,3246,3505,3348,2944,2981,2641,2894,2548,2495,2991,3318,3255,3320,3228,2870,2777,2994,2270,2992,2189,2333,3185,3564,3530,3852,3664,3194,3143,2979,2658,3235,2432,2515,3342,3320,3633,3965,3486,3562,3356,3406,3349,3440,2762,2686,3901,3632,4075,4430,3710,3948,3423,3450,2969,3176,2765,2687,3639,3863,4028,3937,3770,3587,3032,3277,2860,3057,2525,2662,3501,3826,4371,3793,3921,3821,2300
3250,San Bernardino County,California,10,1446,1581,1898,2061,2363,2265,2623,2853,2224,2674,2497,2390,2936,3126,3059,3400,3398,3085,2919,3077,2501,2746,2225,2144,2885,2677,2633,2966,2549,2508,2473,2304,2232,2435,2099,1998,2613,2511,2371,2725,2446,2645,2382,2336,2296,2356,2022,2079,2533,2266,2728,2533,2405,2606,1980,2381,2244,2184,2097,1992,2323,2515,2692,2494,2745,2722,2302,2486,2049,2110,1911,1865,2049,2460,2372,2350,2612,2341,2387,2466,1963,2148,1818,1735,2278,2603,2440,2735,2828,2630,2454,2403,1835,2394,1795,1885,2470,2418,2533,2847,2476,2781,2682,2601,2490,2535,2235,2074,2792,2537,3077,3334,2791,3261,2931,2825,2489,2364,2043,1975,2379,2507,2704,2714,2634,2782,2233,2448,2193,1901,1790,1667,2269,2495,2501,2407,2735,2767,1924
